PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1641730,Noah Clowney,BKN,3PT Made,1.4,1.8,2.073170731707317,1.737674363947961,1.6546341463414636,1.0,1.0,1.0,1.6546341463414636
1641730,Noah Clowney,BKN,Assists,2.4,2.2,1.9268292682926829,1.3302301286326177,2.2453658536585364,1.0,1.0,1.0,2.2453658536585364
1641730,Noah Clowney,BKN,PA,15.4,15.6,15.121951219512194,6.993551036316312,15.404390243902439,1.0,1.0,1.0,15.404390243902439
1641730,Noah Clowney,BKN,PR,18.8,18.3,17.341463414634145,7.718839796554794,18.35829268292683,1.0,1.0,1.0,18.35829268292683
1641730,Noah Clowney,BKN,PRA,21.2,20.5,19.26829268292683,7.931028906276608,20.603658536585368,1.0,1.0,1.0,20.603658536585368
1641730,Noah Clowney,BKN,Points,13.0,13.4,13.195121951219512,6.896446592974973,13.159024390243902,1.0,1.0,1.0,13.159024390243902
1641730,Noah Clowney,BKN,RA,8.2,7.1,6.073170731707317,3.1574534351470573,7.444634146341463,1.0,1.0,1.0,7.444634146341463
1641730,Noah Clowney,BKN,Rebounds,5.8,4.9,4.146341463414634,2.4956058944648705,5.199268292682927,1.0,1.0,1.0,5.199268292682927
1642849,Nolan Traore,BKN,3PT Made,1.6,1.2,0.9047619047619048,1.091089451179962,1.340952380952381,1.0,1.0,1.0,1.340952380952381
1642849,Nolan Traore,BKN,Assists,3.6,3.8,2.6666666666666665,2.0330600909302543,3.473333333333333,1.0,1.0,1.0,3.473333333333333
1642849,Nolan Traore,BKN,PA,12.6,11.5,8.047619047619047,5.024700891358514,11.35952380952381,1.0,1.0,1.0,11.35952380952381
1642849,Nolan Traore,BKN,PR,10.2,9.2,6.523809523809524,4.42288421303393,9.164761904761905,1.0,1.0,1.0,9.164761904761905
1642849,Nolan Traore,BKN,PRA,13.8,13.0,9.19047619047619,5.3816265907163015,12.63809523809524,1.0,1.0,1.0,12.63809523809524
1642849,Nolan Traore,BKN,Points,9.0,7.7,5.380952380952381,4.116748601459536,7.8861904761904755,1.0,1.0,1.0,7.8861904761904755
1642849,Nolan Traore,BKN,RA,4.8,5.3,3.8095238095238093,2.5023798196726172,4.751904761904762,1.0,1.0,1.0,4.751904761904762
1642849,Nolan Traore,BKN,Rebounds,1.2,1.5,1.1428571428571428,1.01418510567422,1.2785714285714287,1.0,1.0,1.0,1.2785714285714287
1629611,Terance Mann,BKN,3PT Made,1.2,0.7,0.8648648648648649,0.8219949365267861,0.9829729729729729,1.0,1.0,1.0,0.9829729729729729
1629611,Terance Mann,BKN,Assists,4.6,4.0,3.810810810810811,2.183751077565566,4.262162162162162,1.0,1.0,1.0,4.262162162162162
1629611,Terance Mann,BKN,PA,11.0,11.1,11.594594594594595,5.096073976108468,11.14891891891892,1.0,1.0,1.0,11.14891891891892
1629611,Terance Mann,BKN,PR,9.4,10.2,11.216216216216216,5.523360164565362,10.003243243243244,1.0,1.0,1.0,10.003243243243244
1629611,Terance Mann,BKN,PRA,14.0,14.2,15.027027027027026,5.96045527011377,14.265405405405405,1.0,1.0,1.0,14.265405405405405
1629611,Terance Mann,BKN,Points,6.4,7.1,7.783783783783784,4.750059269426336,6.886756756756757,1.0,1.0,1.0,6.886756756756757
1629611,Terance Mann,BKN,RA,7.6,7.1,7.243243243243243,3.1038095356567283,7.378648648648649,1.0,1.0,1.0,7.378648648648649
1629611,Terance Mann,BKN,Rebounds,3.0,3.1,3.4324324324324325,1.803400191929748,3.1164864864864867,1.0,1.0,1.0,3.1164864864864867
1631213,Tyrese Martin,BKN,3PT Made,2.0,1.7,1.4848484848484849,1.502523130462808,1.806969696969697,1.0,1.0,1.0,1.806969696969697
1631213,Tyrese Martin,BKN,Assists,0.6,1.1,2.0303030303030303,1.3342799669870753,1.0360606060606061,1.0,1.0,1.0,1.0360606060606061
1631213,Tyrese Martin,BKN,PA,9.4,8.3,9.909090909090908,6.5113537204430285,9.171818181818182,1.0,1.0,1.0,9.171818181818182
1631213,Tyrese Martin,BKN,PR,11.0,9.1,10.787878787878787,6.99445126402697,10.387575757575759,1.0,1.0,1.0,10.387575757575759
1631213,Tyrese Martin,BKN,PRA,11.6,10.2,12.818181818181818,7.191377412631679,11.423636363636364,1.0,1.0,1.0,11.423636363636364
1631213,Tyrese Martin,BKN,Points,8.8,7.2,7.878787878787879,6.357857224320824,8.135757575757577,1.0,1.0,1.0,8.135757575757577
1631213,Tyrese Martin,BKN,RA,2.8,3.0,4.9393939393939394,2.585287628333087,3.2878787878787876,1.0,1.0,1.0,3.2878787878787876
1631213,Tyrese Martin,BKN,Rebounds,2.2,1.9,2.909090909090909,2.0211945163015046,2.251818181818182,1.0,1.0,1.0,2.251818181818182
1630533,Ziaire Williams,BKN,3PT Made,2.2,1.5,1.6333333333333333,1.2726115785600327,1.8766666666666667,1.0,1.0,1.0,1.8766666666666667
1630533,Ziaire Williams,BKN,Assists,0.6,0.6,0.6666666666666666,0.8022955570857537,0.6133333333333333,1.0,1.0,1.0,0.6133333333333333
1630533,Ziaire Williams,BKN,PA,12.8,9.3,9.966666666666667,6.195010970090386,11.183333333333335,1.0,1.0,1.0,11.183333333333335
1630533,Ziaire Williams,BKN,PR,14.2,10.6,11.7,6.137223903474542,12.62,1.0,1.0,1.0,12.62
1630533,Ziaire Williams,BKN,PRA,14.8,11.2,12.366666666666667,6.2614492832280275,13.233333333333333,1.0,1.0,1.0,13.233333333333333
1630533,Ziaire Williams,BKN,Points,12.2,8.7,9.3,6.1540566940111505,10.569999999999999,1.0,1.0,1.0,10.569999999999999
1630533,Ziaire Williams,BKN,RA,2.6,2.5,3.066666666666667,1.964044618731412,2.663333333333333,1.0,1.0,1.0,2.663333333333333
1630533,Ziaire Williams,BKN,Rebounds,2.0,1.9,2.4,1.4762487408386114,2.0500000000000003,1.0,1.0,1.0,2.0500000000000003
1629014,Anfernee Simons,BOS,3PT Made,3.0,3.8,2.642857142857143,1.7644377059331016,3.1685714285714286,1.0,1.0,1.0,3.1685714285714286
1629014,Anfernee Simons,BOS,Assists,2.4,3.0,2.4523809523809526,1.5804041001048879,2.5904761904761906,1.0,1.0,1.0,2.5904761904761906
1629014,Anfernee Simons,BOS,PA,19.0,19.9,16.428571428571427,7.718027225325852,18.755714285714284,1.0,1.0,1.0,18.755714285714284
1629014,Anfernee Simons,BOS,PR,19.4,19.7,16.357142857142858,8.084376466811948,18.88142857142857,1.0,1.0,1.0,18.88142857142857
1629014,Anfernee Simons,BOS,PRA,21.8,22.7,18.80952380952381,8.554668088779096,21.471904761904764,1.0,1.0,1.0,21.471904761904764
1629014,Anfernee Simons,BOS,Points,16.6,16.9,13.976190476190476,7.266656544015795,16.165238095238095,1.0,1.0,1.0,16.165238095238095
1629014,Anfernee Simons,BOS,RA,5.2,5.8,4.833333333333333,2.478361640835378,5.306666666666667,1.0,1.0,1.0,5.306666666666667
1629014,Anfernee Simons,BOS,Rebounds,2.8,2.8,2.380952380952381,1.6071847974912143,2.716190476190476,1.0,1.0,1.0,2.716190476190476
1631248,Baylor Scheierman,BOS,3PT Made,1.2,0.8,0.7297297297297297,0.9901921432128613,0.9859459459459459,1.0,1.0,1.0,0.9859459459459459
1631248,Baylor Scheierman,BOS,Assists,1.0,0.6,0.6756756756756757,0.944400281603035,0.815135135135135,1.0,1.0,1.0,0.815135135135135
1631248,Baylor Scheierman,BOS,PA,5.8,3.7,3.5675675675675675,4.291726799193877,4.723513513513513,1.0,1.0,1.0,4.723513513513513
1631248,Baylor Scheierman,BOS,PR,8.0,5.0,4.675675675675675,5.137303951674643,6.435135135135135,1.0,1.0,1.0,6.435135135135135
1631248,Baylor Scheierman,BOS,PRA,9.0,5.6,5.351351351351352,5.6036506762021565,7.25027027027027,1.0,1.0,1.0,7.25027027027027
1631248,Baylor Scheierman,BOS,Points,4.8,3.1,2.891891891891892,3.8857559237681287,3.9083783783783783,1.0,1.0,1.0,3.9083783783783783
1631248,Baylor Scheierman,BOS,RA,4.2,2.5,2.4594594594594597,2.4675065528967877,3.341891891891892,1.0,1.0,1.0,3.341891891891892
1631248,Baylor Scheierman,BOS,Rebounds,3.2,1.9,1.7837837837837838,1.8728340843511755,2.5267567567567566,1.0,1.0,1.0,2.5267567567567566
1628449,Chris Boucher,BOS,3PT Made,0.2,0.125,0.125,0.3535533905932738,0.1625,1.0,1.0,1.0,0.1625
1628449,Chris Boucher,BOS,Assists,0.2,0.375,0.375,0.5175491695067657,0.2875,1.0,1.0,1.0,0.2875
1628449,Chris Boucher,BOS,PA,2.6,2.625,2.625,2.5035688811888406,2.6125,1.0,1.0,1.0,2.6125
1628449,Chris Boucher,BOS,PR,4.2,4.5,4.5,3.625307868699863,4.3500000000000005,1.0,1.0,1.0,4.3500000000000005
1628449,Chris Boucher,BOS,PRA,4.4,4.875,4.875,3.6425069859723185,4.6375,1.0,1.0,1.0,4.6375
1628449,Chris Boucher,BOS,Points,2.4,2.25,2.25,2.434865792722759,2.325,1.0,1.0,1.0,2.325
1628449,Chris Boucher,BOS,RA,2.0,2.625,2.625,2.5035688811888406,2.3125,1.0,1.0,1.0,2.3125
1628449,Chris Boucher,BOS,Rebounds,1.8,2.25,2.25,2.49284690951645,2.025,1.0,1.0,1.0,2.025
1628401,Derrick White,BOS,3PT Made,1.6,2.1,2.975609756097561,1.8095276300467036,2.025121951219512,1.0,1.0,1.0,2.025121951219512
1628401,Derrick White,BOS,Assists,6.0,6.0,5.365853658536586,2.176649920875835,5.873170731707317,1.0,1.0,1.0,5.873170731707317
1628401,Derrick White,BOS,PA,19.2,21.6,23.097560975609756,7.559116608601764,20.69951219512195,1.0,1.0,1.0,20.69951219512195
1628401,Derrick White,BOS,PR,19.8,21.1,22.317073170731707,8.16835058132988,20.693414634146343,1.0,1.0,1.0,20.693414634146343
1628401,Derrick White,BOS,PRA,25.8,27.1,27.682926829268293,8.307945065990276,26.56658536585366,1.0,1.0,1.0,26.56658536585366
1628401,Derrick White,BOS,Points,13.2,15.6,17.73170731707317,7.4431995480569455,14.826341463414634,1.0,1.0,1.0,14.826341463414634
1628401,Derrick White,BOS,RA,12.6,11.5,9.951219512195122,2.9828779686084643,11.740243902439024,1.0,1.0,1.0,11.740243902439024
1628401,Derrick White,BOS,Rebounds,6.6,5.5,4.585365853658536,1.8970451991992385,5.867073170731707,1.0,1.0,1.0,5.867073170731707
1642864,Hugo González,BOS,3PT Made,0.2,0.4,0.4864864864864865,0.5588490961899396,0.31729729729729733,1.0,1.0,1.0,0.31729729729729733
1642864,Hugo González,BOS,Assists,0.6,0.5,0.5945945945945946,0.831980884511292,0.5689189189189189,1.0,1.0,1.0,0.5689189189189189
1642864,Hugo González,BOS,PA,2.8,3.2,4.513513513513513,3.7758120658683154,3.2627027027027027,1.0,1.0,1.0,3.2627027027027027
1642864,Hugo González,BOS,PR,5.6,6.5,7.27027027027027,5.848307678525702,6.204054054054054,1.0,1.0,1.0,6.204054054054054
1642864,Hugo González,BOS,PRA,6.2,7.0,7.864864864864865,6.019238426182437,6.7729729729729735,1.0,1.0,1.0,6.7729729729729735
1642864,Hugo González,BOS,Points,2.2,2.7,3.918918918918919,3.608465189110326,2.693783783783784,1.0,1.0,1.0,2.693783783783784
1642864,Hugo González,BOS,RA,4.0,4.3,3.945945945945946,3.1353357603820244,4.079189189189189,1.0,1.0,1.0,4.079189189189189
1642864,Hugo González,BOS,Rebounds,3.4,3.8,3.3513513513513513,2.8888311382539036,3.51027027027027,1.0,1.0,1.0,3.51027027027027
1627759,Jaylen Brown,BOS,3PT Made,2.4,2.5,2.1794871794871793,1.4303439938073574,2.385897435897436,1.0,1.0,1.0,2.385897435897436
1627759,Jaylen Brown,BOS,Assists,3.6,4.5,4.743589743589744,2.2678293437830845,4.098717948717948,1.0,1.0,1.0,4.098717948717948
1627759,Jaylen Brown,BOS,PA,34.0,34.6,34.53846153846154,7.923469979637623,34.28769230769231,1.0,1.0,1.0,34.28769230769231
1627759,Jaylen Brown,BOS,PR,38.4,37.5,36.35897435897436,8.00160240362148,37.72179487179487,1.0,1.0,1.0,37.72179487179487
1627759,Jaylen Brown,BOS,PRA,42.0,42.0,41.1025641025641,8.09741632541507,41.820512820512825,1.0,1.0,1.0,41.820512820512825
1627759,Jaylen Brown,BOS,Points,30.4,30.1,29.794871794871796,7.901297319126537,30.18897435897436,1.0,1.0,1.0,30.18897435897436
1627759,Jaylen Brown,BOS,RA,11.6,11.9,11.307692307692308,3.686060842473026,11.631538461538462,1.0,1.0,1.0,11.631538461538462
1627759,Jaylen Brown,BOS,Rebounds,8.0,7.4,6.564102564102564,2.693020919602056,7.532820512820512,1.0,1.0,1.0,7.532820512820512
1641775,Jordan Walsh,BOS,3PT Made,0.0,0.4,0.7297297297297297,0.9901921432128616,0.26594594594594595,1.0,1.0,1.0,0.26594594594594595
1641775,Jordan Walsh,BOS,Assists,0.6,0.6,0.8648648648648649,1.1823273226555742,0.652972972972973,1.0,1.0,1.0,0.652972972972973
1641775,Jordan Walsh,BOS,PA,3.0,3.7,6.8108108108108105,6.077453038521602,3.972162162162162,1.0,1.0,1.0,3.972162162162162
1641775,Jordan Walsh,BOS,PR,7.0,7.4,10.54054054054054,8.119231609082346,7.828108108108108,1.0,1.0,1.0,7.828108108108108
1641775,Jordan Walsh,BOS,PRA,7.6,8.0,11.405405405405405,8.60703671893417,8.481081081081081,1.0,1.0,1.0,8.481081081081081
1641775,Jordan Walsh,BOS,Points,2.4,3.1,5.945945945945946,5.617165882591732,3.319189189189189,1.0,1.0,1.0,3.319189189189189
1641775,Jordan Walsh,BOS,RA,5.2,4.9,5.45945945945946,3.8484816240708244,5.161891891891893,1.0,1.0,1.0,5.161891891891893
1641775,Jordan Walsh,BOS,Rebounds,4.6,4.3,4.594594594594595,3.26138569271355,4.508918918918919,1.0,1.0,1.0,4.508918918918919
1631169,Josh Minott,BOS,3PT Made,0.2,1.1,1.103448275862069,1.046928418422431,0.6506896551724138,1.0,1.0,1.0,0.6506896551724138
1631169,Josh Minott,BOS,Assists,0.0,0.8,1.103448275862069,1.144702942944678,0.4606896551724138,1.0,1.0,1.0,0.4606896551724138
1631169,Josh Minott,BOS,PA,1.8,5.5,7.448275862068965,5.943701389445517,4.039655172413793,1.0,1.0,1.0,4.039655172413793
1631169,Josh Minott,BOS,PR,3.2,6.8,10.310344827586206,8.022750901012973,5.702068965517242,1.0,1.0,1.0,5.702068965517242
1631169,Josh Minott,BOS,PRA,3.2,7.6,11.413793103448276,8.343163331988439,6.162758620689655,1.0,1.0,1.0,6.162758620689655
1631169,Josh Minott,BOS,Points,1.8,4.7,6.344827586206897,5.658595623783125,3.5789655172413797,1.0,1.0,1.0,3.5789655172413797
1631169,Josh Minott,BOS,RA,1.4,2.9,5.068965517241379,3.8072396682669742,2.5837931034482757,1.0,1.0,1.0,2.5837931034482757
1631169,Josh Minott,BOS,Rebounds,1.4,2.1,3.9655172413793105,3.3539183760053564,2.123103448275862,1.0,1.0,1.0,2.123103448275862
1630568,Luka Garza,BOS,3PT Made,1.2,0.9,0.7058823529411765,0.9383871322552193,1.0111764705882353,1.0,1.0,1.0,1.0111764705882353
1630568,Luka Garza,BOS,Assists,0.8,1.0,0.9411764705882353,0.9515912182772164,0.888235294117647,1.0,1.0,1.0,0.888235294117647
1630568,Luka Garza,BOS,PA,9.2,9.9,8.5,5.3668454703885695,9.27,1.0,1.0,1.0,9.27
1630568,Luka Garza,BOS,PR,13.2,13.8,11.882352941176471,6.953371564506099,13.116470588235295,1.0,1.0,1.0,13.116470588235295
1630568,Luka Garza,BOS,PRA,14.0,14.8,12.823529411764707,7.3297674039548095,14.00470588235294,1.0,1.0,1.0,14.00470588235294
1630568,Luka Garza,BOS,Points,8.4,8.9,7.5588235294117645,5.022320944034156,8.381764705882354,1.0,1.0,1.0,8.381764705882354
1630568,Luka Garza,BOS,RA,5.6,5.9,5.264705882352941,3.03822938397701,5.622941176470588,1.0,1.0,1.0,5.622941176470588
1630568,Luka Garza,BOS,Rebounds,4.8,4.9,4.323529411764706,2.55509696471753,4.734705882352941,1.0,1.0,1.0,4.734705882352941
1629674,Neemias Queta,BOS,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1629674,Neemias Queta,BOS,Assists,1.2,0.8,1.35,1.3116832012772064,1.11,1.0,1.0,1.0,1.11
1629674,Neemias Queta,BOS,PA,12.6,11.5,11.55,4.100969241282933,12.06,1.0,1.0,1.0,12.06
1629674,Neemias Queta,BOS,PR,20.4,20.5,18.425,5.799591055432823,20.034999999999997,1.0,1.0,1.0,20.034999999999997
1629674,Neemias Queta,BOS,PRA,21.6,21.3,19.775,6.107949842791056,21.145,1.0,1.0,1.0,21.145
1629674,Neemias Queta,BOS,Points,11.4,10.7,10.2,3.7703295101866914,10.95,1.0,1.0,1.0,10.95
1629674,Neemias Queta,BOS,RA,10.2,10.6,9.575,4.125514730899867,10.194999999999999,1.0,1.0,1.0,10.194999999999999
1629674,Neemias Queta,BOS,Rebounds,9.0,9.8,8.225,3.772284215846972,9.085,1.0,1.0,1.0,9.085
1630202,Payton Pritchard,BOS,3PT Made,1.8,1.9,2.4878048780487805,1.7047280020506528,1.967560975609756,1.0,1.0,1.0,1.967560975609756
1630202,Payton Pritchard,BOS,Assists,6.2,5.8,5.317073170731708,2.2185470965278595,5.903414634146341,1.0,1.0,1.0,5.903414634146341
1630202,Payton Pritchard,BOS,PA,20.8,21.5,21.926829268292682,8.698822460259892,21.23536585365854,1.0,1.0,1.0,21.23536585365854
1630202,Payton Pritchard,BOS,PR,18.6,19.9,21.024390243902438,8.97910854394257,19.474878048780486,1.0,1.0,1.0,19.474878048780486
1630202,Payton Pritchard,BOS,PRA,24.8,25.7,26.341463414634145,9.379791458496188,25.37829268292683,1.0,1.0,1.0,25.37829268292683
1630202,Payton Pritchard,BOS,Points,14.6,15.7,16.609756097560975,8.309266058986461,15.331951219512195,1.0,1.0,1.0,15.331951219512195
1630202,Payton Pritchard,BOS,RA,10.2,10.0,9.731707317073171,3.098583468650655,10.046341463414635,1.0,1.0,1.0,10.046341463414635
1630202,Payton Pritchard,BOS,Rebounds,4.0,4.2,4.414634146341464,1.9871538661625774,4.142926829268292,1.0,1.0,1.0,4.142926829268292
1630573,Sam Hauser,BOS,3PT Made,4.8,3.7,2.5609756097560976,2.20282523691514,4.02219512195122,1.0,1.0,1.0,4.02219512195122
1630573,Sam Hauser,BOS,Assists,2.0,1.4,1.3170731707317074,1.1713032141645456,1.6834146341463414,1.0,1.0,1.0,1.6834146341463414
1630573,Sam Hauser,BOS,PA,20.0,14.7,10.048780487804878,7.183144226284877,16.419756097560978,1.0,1.0,1.0,16.419756097560978
1630573,Sam Hauser,BOS,PR,23.4,17.6,12.390243902439025,7.489586266211531,19.458048780487804,1.0,1.0,1.0,19.458048780487804
1630573,Sam Hauser,BOS,PRA,25.4,19.0,13.707317073170731,7.778958485681179,21.141463414634146,1.0,1.0,1.0,21.141463414634146
1630573,Sam Hauser,BOS,Points,18.0,13.3,8.731707317073171,6.93550427237956,14.736341463414634,1.0,1.0,1.0,14.736341463414634
1630573,Sam Hauser,BOS,RA,7.4,5.7,4.975609756097561,2.444256583074379,6.405121951219512,1.0,1.0,1.0,6.405121951219512
1630573,Sam Hauser,BOS,Rebounds,5.4,4.3,3.658536585365854,1.9184597480473886,4.721707317073171,1.0,1.0,1.0,4.721707317073171
1641706,Brandon Miller,CHA,3PT Made,3.0,3.4,2.8846153846153846,1.7961497282113887,3.096923076923077,1.0,1.0,1.0,3.096923076923077
1641706,Brandon Miller,CHA,Assists,4.0,3.4,3.423076923076923,2.0624854311839766,3.7046153846153844,1.0,1.0,1.0,3.7046153846153844
1641706,Brandon Miller,CHA,PA,25.6,25.0,23.26923076923077,8.393129058022128,24.953846153846154,1.0,1.0,1.0,24.953846153846154
1641706,Brandon Miller,CHA,PR,26.0,26.3,24.115384615384617,8.778733043335686,25.713076923076922,1.0,1.0,1.0,25.713076923076922
1641706,Brandon Miller,CHA,PRA,30.0,29.7,27.53846153846154,9.683928001511655,29.41769230769231,1.0,1.0,1.0,29.41769230769231
1641706,Brandon Miller,CHA,Points,21.6,21.6,19.846153846153847,7.534944234391161,21.24923076923077,1.0,1.0,1.0,21.24923076923077
1641706,Brandon Miller,CHA,RA,8.4,8.1,7.6923076923076925,3.937199316968657,8.168461538461539,1.0,1.0,1.0,8.168461538461539
1641706,Brandon Miller,CHA,Rebounds,4.4,4.7,4.269230769230769,2.8643699803997706,4.463846153846154,1.0,1.0,1.0,4.463846153846154
1629012,Collin Sexton,CHA,3PT Made,1.0,0.9,1.2647058823529411,1.1094312910952708,1.0229411764705882,1.0,1.0,1.0,1.0229411764705882
1629012,Collin Sexton,CHA,Assists,4.0,3.8,4.088235294117647,2.4292117072656674,3.9576470588235297,1.0,1.0,1.0,3.9576470588235297
1629012,Collin Sexton,CHA,PA,16.6,17.8,19.0,5.0512524699475785,17.44,1.0,1.0,1.0,17.44
1629012,Collin Sexton,CHA,PR,14.6,16.0,16.941176470588236,4.99661204290551,15.488235294117647,1.0,1.0,1.0,15.488235294117647
1629012,Collin Sexton,CHA,PRA,18.6,19.8,21.029411764705884,5.859389223096225,19.445882352941176,1.0,1.0,1.0,19.445882352941176
1629012,Collin Sexton,CHA,Points,12.6,14.0,14.911764705882353,4.2666262810031625,13.48235294117647,1.0,1.0,1.0,13.48235294117647
1629012,Collin Sexton,CHA,RA,6.0,5.8,6.117647058823529,3.346320511034,5.963529411764706,1.0,1.0,1.0,5.963529411764706
1629012,Collin Sexton,CHA,Rebounds,2.0,2.0,2.0294117647058822,1.8004257765392868,2.0058823529411764,1.0,1.0,1.0,2.0058823529411764
1641809,Drew Peterson,CHA,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1641809,Drew Peterson,CHA,Assists,0.2,0.3333333333333333,0.3333333333333333,0.5163977794943223,0.26666666666666666,1.0,1.0,1.0,0.26666666666666666
1641809,Drew Peterson,CHA,PA,1.0,1.1666666666666667,1.1666666666666667,1.6020819787597218,1.0833333333333333,1.0,1.0,1.0,1.0833333333333333
1641809,Drew Peterson,CHA,PR,2.4,2.3333333333333335,2.3333333333333335,2.422120283277993,2.3666666666666667,1.0,1.0,1.0,2.3666666666666667
1641809,Drew Peterson,CHA,PRA,2.6,2.6666666666666665,2.6666666666666665,2.4221202832779936,2.6333333333333333,1.0,1.0,1.0,2.6333333333333333
1641809,Drew Peterson,CHA,Points,0.8,0.8333333333333334,0.8333333333333334,1.6020819787597222,0.8166666666666667,1.0,1.0,1.0,0.8166666666666667
1641809,Drew Peterson,CHA,RA,1.8,1.8333333333333333,1.8333333333333333,1.1690451944500122,1.8166666666666667,1.0,1.0,1.0,1.8166666666666667
1641809,Drew Peterson,CHA,Rebounds,1.6,1.5,1.5,1.0488088481701516,1.55,1.0,1.0,1.0,1.55
1630182,Josh Green,CHA,3PT Made,0.8,0.7,1.0526315789473684,0.8481145238787243,0.8205263157894737,1.0,1.0,1.0,0.8205263157894737
1630182,Josh Green,CHA,Assists,1.2,0.9,1.0,0.9428090415820634,1.07,1.0,1.0,1.0,1.07
1630182,Josh Green,CHA,PA,5.0,3.7,5.2105263157894735,3.966231732015514,4.652105263157894,1.0,1.0,1.0,4.652105263157894
1630182,Josh Green,CHA,PR,6.4,4.7,6.052631578947368,4.261894260778707,5.820526315789474,1.0,1.0,1.0,5.820526315789474
1630182,Josh Green,CHA,PRA,7.6,5.6,7.052631578947368,4.612467214102403,6.890526315789473,1.0,1.0,1.0,6.890526315789473
1630182,Josh Green,CHA,Points,3.8,2.8,4.2105263157894735,3.720497985909668,3.5821052631578945,1.0,1.0,1.0,3.5821052631578945
1630182,Josh Green,CHA,RA,3.8,2.8,2.8421052631578947,1.8637822325921867,3.3084210526315787,1.0,1.0,1.0,3.3084210526315787
1630182,Josh Green,CHA,Rebounds,2.6,1.9,1.8421052631578947,1.1672930649220892,2.238421052631579,1.0,1.0,1.0,2.238421052631579
1642354,KJ Simpson,CHA,3PT Made,1.2,0.8,0.8571428571428571,0.7703288865196432,1.0114285714285713,1.0,1.0,1.0,1.0114285714285713
1642354,KJ Simpson,CHA,Assists,2.8,2.4,2.5,1.6052797503622467,2.6199999999999997,1.0,1.0,1.0,2.6199999999999997
1642354,KJ Simpson,CHA,PA,11.6,8.5,8.5,5.034496384560609,10.049999999999999,1.0,1.0,1.0,10.049999999999999
1642354,KJ Simpson,CHA,PR,11.4,7.9,8.071428571428571,5.928604527909721,9.684285714285714,1.0,1.0,1.0,9.684285714285714
1642354,KJ Simpson,CHA,PRA,14.2,10.3,10.571428571428571,6.4296702357632105,12.304285714285713,1.0,1.0,1.0,12.304285714285713
1642354,KJ Simpson,CHA,Points,8.8,6.1,6.0,4.437601569801833,7.430000000000001,1.0,1.0,1.0,7.430000000000001
1642354,KJ Simpson,CHA,RA,5.4,4.2,4.571428571428571,2.5332947751066035,4.8742857142857146,1.0,1.0,1.0,4.8742857142857146
1642354,KJ Simpson,CHA,Rebounds,2.6,1.8,2.0714285714285716,1.8171950369175571,2.2542857142857144,1.0,1.0,1.0,2.2542857142857144
1642851,Kon Knueppel,CHA,3PT Made,2.2,2.6,3.4047619047619047,1.6388503378078396,2.560952380952381,1.0,1.0,1.0,2.560952380952381
1642851,Kon Knueppel,CHA,Assists,3.8,3.4,3.5476190476190474,2.2108643156167145,3.6295238095238096,1.0,1.0,1.0,3.6295238095238096
1642851,Kon Knueppel,CHA,PA,21.2,21.7,22.595238095238095,8.094139776555368,21.62904761904762,1.0,1.0,1.0,21.62904761904762
1642851,Kon Knueppel,CHA,PR,22.8,24.0,24.30952380952381,7.822693988078954,23.461904761904762,1.0,1.0,1.0,23.461904761904762
1642851,Kon Knueppel,CHA,PRA,26.6,27.4,27.857142857142858,8.797370528913541,27.091428571428573,1.0,1.0,1.0,27.091428571428573
