PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1629651,Nic Claxton,BKN,Assists,3.2,3.2,4.025,2.6553043188382435,3.365,1.0,1.0,1.0,3.365
1629651,Nic Claxton,BKN,PA,12.2,12.8,16.65,5.758160318748536,13.27,1.0,1.0,1.0,13.27
1629651,Nic Claxton,BKN,PR,16.4,16.2,20.125,5.787641563866483,17.084999999999997,1.0,1.0,1.0,17.084999999999997
1629651,Nic Claxton,BKN,PRA,19.6,19.4,24.15,7.4783448052119805,20.45,1.0,1.0,1.0,20.45
1629651,Nic Claxton,BKN,Points,9.0,9.6,12.625,4.142880826002788,9.905,1.0,1.0,1.0,9.905
1629651,Nic Claxton,BKN,RA,10.6,9.8,11.525,4.6353574254353305,10.545,1.0,1.0,1.0,10.545
1629651,Nic Claxton,BKN,Rebounds,7.4,6.6,7.5,2.8284271247461903,7.18,1.0,1.0,1.0,7.18
1641730,Noah Clowney,BKN,3PT Made,1.6,2.0,2.0714285714285716,1.7163895336895072,1.8142857142857143,1.0,1.0,1.0,1.8142857142857143
1641730,Noah Clowney,BKN,Assists,2.0,2.1,1.880952380952381,1.347126679403257,2.006190476190476,1.0,1.0,1.0,2.006190476190476
1641730,Noah Clowney,BKN,PA,14.0,15.5,14.952380952380953,6.994605520536597,14.64047619047619,1.0,1.0,1.0,14.64047619047619
1641730,Noah Clowney,BKN,PR,18.2,18.5,17.214285714285715,7.668547464093785,18.09285714285714,1.0,1.0,1.0,18.09285714285714
1641730,Noah Clowney,BKN,PRA,20.2,20.6,19.095238095238095,7.913586722844249,20.09904761904762,1.0,1.0,1.0,20.09904761904762
1641730,Noah Clowney,BKN,Points,12.0,13.4,13.071428571428571,6.858830367268799,12.634285714285713,1.0,1.0,1.0,12.634285714285713
1641730,Noah Clowney,BKN,RA,8.2,7.2,6.023809523809524,3.135073774664643,7.464761904761905,1.0,1.0,1.0,7.464761904761905
1641730,Noah Clowney,BKN,Rebounds,6.2,5.1,4.142857142857143,2.4650872301532876,5.458571428571428,1.0,1.0,1.0,5.458571428571428
1642849,Nolan Traore,BKN,3PT Made,1.6,1.2,0.8636363636363636,1.082125533843311,1.3327272727272728,1.0,1.0,1.0,1.3327272727272728
1642849,Nolan Traore,BKN,Assists,3.0,3.6,2.6818181818181817,1.985335851073677,3.1163636363636362,1.0,1.0,1.0,3.1163636363636362
1642849,Nolan Traore,BKN,PA,10.8,10.1,7.818181818181818,5.020305090675587,9.993636363636364,1.0,1.0,1.0,9.993636363636364
1642849,Nolan Traore,BKN,PR,9.0,8.0,6.2727272727272725,4.474071525726429,8.154545454545454,1.0,1.0,1.0,8.154545454545454
1642849,Nolan Traore,BKN,PRA,12.0,11.6,8.954545454545455,5.367248765183081,11.270909090909091,1.0,1.0,1.0,11.270909090909091
1642849,Nolan Traore,BKN,Points,7.8,6.5,5.136363636363637,4.178122779037251,6.877272727272727,1.0,1.0,1.0,6.877272727272727
1642849,Nolan Traore,BKN,RA,4.2,5.1,3.8181818181818183,2.442410277854228,4.393636363636364,1.0,1.0,1.0,4.393636363636364
1642849,Nolan Traore,BKN,Rebounds,1.2,1.5,1.1363636363636365,0.9902118361842988,1.2772727272727273,1.0,1.0,1.0,1.2772727272727273
1629611,Terance Mann,BKN,3PT Made,1.0,0.7,0.8421052631578947,0.82285973943459,0.8784210526315789,1.0,1.0,1.0,0.8784210526315789
1629611,Terance Mann,BKN,Assists,3.4,3.6,3.710526315789474,2.2409927184517193,3.5221052631578944,1.0,1.0,1.0,3.5221052631578944
1629611,Terance Mann,BKN,PA,9.2,10.5,11.342105263157896,5.262186965919766,10.01842105263158,1.0,1.0,1.0,10.01842105263158
1629611,Terance Mann,BKN,PR,8.2,9.8,10.973684210526315,5.6496201360238,9.234736842105264,1.0,1.0,1.0,9.234736842105264
1629611,Terance Mann,BKN,PRA,11.6,13.4,14.68421052631579,6.247616899863001,12.756842105263159,1.0,1.0,1.0,12.756842105263159
1629611,Terance Mann,BKN,Points,5.8,6.9,7.631578947368421,4.778448536137831,6.496315789473684,1.0,1.0,1.0,6.496315789473684
1629611,Terance Mann,BKN,RA,5.8,6.5,7.052631578947368,3.2793157527971264,6.260526315789473,1.0,1.0,1.0,6.260526315789473
1629611,Terance Mann,BKN,Rebounds,2.4,2.9,3.3421052631578947,1.863973027723218,2.738421052631579,1.0,1.0,1.0,2.738421052631579
1631213,Tyrese Martin,BKN,3PT Made,2.2,1.4,1.4705882352941178,1.481917147269897,1.8141176470588236,1.0,1.0,1.0,1.8141176470588236
1631213,Tyrese Martin,BKN,Assists,0.4,0.9,1.9705882352941178,1.3592621464926111,0.8641176470588235,1.0,1.0,1.0,0.8641176470588235
1631213,Tyrese Martin,BKN,PA,9.8,7.0,9.705882352941176,6.5205010579207645,8.941176470588236,1.0,1.0,1.0,8.941176470588236
1631213,Tyrese Martin,BKN,PR,11.6,8.1,10.617647058823529,6.958816974877236,10.353529411764706,1.0,1.0,1.0,10.353529411764706
1631213,Tyrese Martin,BKN,PRA,12.0,9.0,12.588235294117647,7.2073937081424315,11.217647058823529,1.0,1.0,1.0,11.217647058823529
1631213,Tyrese Martin,BKN,Points,9.4,6.1,7.735294117647059,6.316447138726644,8.077058823529413,1.0,1.0,1.0,8.077058823529413
1631213,Tyrese Martin,BKN,RA,2.6,2.9,4.852941176470588,2.595244519818327,3.1405882352941177,1.0,1.0,1.0,3.1405882352941177
1631213,Tyrese Martin,BKN,Rebounds,2.2,2.0,2.8823529411764706,1.996431754517452,2.2764705882352945,1.0,1.0,1.0,2.2764705882352945
1630533,Ziaire Williams,BKN,3PT Made,2.0,1.5,1.6129032258064515,1.2563815597404775,1.7725806451612902,1.0,1.0,1.0,1.7725806451612902
1630533,Ziaire Williams,BKN,Assists,0.6,0.5,0.6451612903225806,0.7978465640616283,0.5790322580645161,1.0,1.0,1.0,0.5790322580645161
1630533,Ziaire Williams,BKN,PA,12.2,10.0,10.0,6.093712606722878,11.1,1.0,1.0,1.0,11.1
1630533,Ziaire Williams,BKN,PR,13.4,11.2,11.709677419354838,6.034310501275723,12.401935483870968,1.0,1.0,1.0,12.401935483870968
1630533,Ziaire Williams,BKN,PRA,14.0,11.7,12.35483870967742,6.156559575481391,12.980967741935483,1.0,1.0,1.0,12.980967741935483
1630533,Ziaire Williams,BKN,Points,11.6,9.5,9.35483870967742,6.058318727704215,10.520967741935484,1.0,1.0,1.0,10.520967741935484
1630533,Ziaire Williams,BKN,RA,2.4,2.2,3.0,1.96638416050035,2.46,1.0,1.0,1.0,2.46
1630533,Ziaire Williams,BKN,Rebounds,1.8,1.7,2.3548387096774195,1.4730554888117011,1.8809677419354838,1.0,1.0,1.0,1.8809677419354838
1629014,Anfernee Simons,BOS,3PT Made,3.0,3.5,2.604651162790698,1.7612162313329158,3.0709302325581396,1.0,1.0,1.0,3.0709302325581396
1629014,Anfernee Simons,BOS,Assists,2.2,2.8,2.441860465116279,1.5629996432591882,2.4283720930232557,1.0,1.0,1.0,2.4283720930232557
1629014,Anfernee Simons,BOS,PA,19.6,19.2,16.302325581395348,7.6703972819471,18.82046511627907,1.0,1.0,1.0,18.82046511627907
1629014,Anfernee Simons,BOS,PR,20.6,19.4,16.27906976744186,8.003944210424512,19.37581395348837,1.0,1.0,1.0,19.37581395348837
1629014,Anfernee Simons,BOS,PRA,22.8,22.2,18.72093023255814,8.472154899308308,21.804186046511628,1.0,1.0,1.0,21.804186046511628
1629014,Anfernee Simons,BOS,Points,17.4,16.4,13.86046511627907,7.219620737132932,16.392093023255814,1.0,1.0,1.0,16.392093023255814
1629014,Anfernee Simons,BOS,RA,5.4,5.8,4.8604651162790695,2.4551345162336364,5.412093023255815,1.0,1.0,1.0,5.412093023255815
1629014,Anfernee Simons,BOS,Rebounds,3.2,3.0,2.4186046511627906,1.6070167293930948,2.983720930232558,1.0,1.0,1.0,2.983720930232558
1631248,Baylor Scheierman,BOS,3PT Made,1.0,0.9,0.7368421052631579,0.977703059058703,0.9173684210526316,1.0,1.0,1.0,0.9173684210526316
1631248,Baylor Scheierman,BOS,Assists,1.2,0.7,0.6842105263157895,0.9330352433277149,0.9468421052631578,1.0,1.0,1.0,0.9468421052631578
1631248,Baylor Scheierman,BOS,PA,5.0,4.3,3.6315789473684212,4.251683626019348,4.516315789473684,1.0,1.0,1.0,4.516315789473684
1631248,Baylor Scheierman,BOS,PR,7.0,5.6,4.7368421052631575,5.08141398988093,6.127368421052632,1.0,1.0,1.0,6.127368421052632
1631248,Baylor Scheierman,BOS,PRA,8.2,6.3,5.421052631578948,5.54408171884787,7.074210526315789,1.0,1.0,1.0,7.074210526315789
1631248,Baylor Scheierman,BOS,Points,3.8,3.6,2.9473684210526314,3.8481119864938247,3.5694736842105264,1.0,1.0,1.0,3.5694736842105264
1631248,Baylor Scheierman,BOS,RA,4.4,2.7,2.473684210526316,2.4355125117475964,3.5047368421052636,1.0,1.0,1.0,3.5047368421052636
1631248,Baylor Scheierman,BOS,Rebounds,3.2,2.0,1.7894736842105263,1.8476851073831597,2.5578947368421057,1.0,1.0,1.0,2.5578947368421057
1628449,Chris Boucher,BOS,3PT Made,0.2,0.125,0.125,0.3535533905932738,0.1625,1.0,1.0,1.0,0.1625
1628449,Chris Boucher,BOS,Assists,0.2,0.375,0.375,0.5175491695067657,0.2875,1.0,1.0,1.0,0.2875
1628449,Chris Boucher,BOS,PA,2.6,2.625,2.625,2.5035688811888406,2.6125,1.0,1.0,1.0,2.6125
1628449,Chris Boucher,BOS,PR,4.2,4.5,4.5,3.625307868699863,4.3500000000000005,1.0,1.0,1.0,4.3500000000000005
1628449,Chris Boucher,BOS,PRA,4.4,4.875,4.875,3.6425069859723185,4.6375,1.0,1.0,1.0,4.6375
1628449,Chris Boucher,BOS,Points,2.4,2.25,2.25,2.434865792722759,2.325,1.0,1.0,1.0,2.325
1628449,Chris Boucher,BOS,RA,2.0,2.625,2.625,2.5035688811888406,2.3125,1.0,1.0,1.0,2.3125
1628449,Chris Boucher,BOS,Rebounds,1.8,2.25,2.25,2.49284690951645,2.025,1.0,1.0,1.0,2.025
1628401,Derrick White,BOS,3PT Made,0.8,2.0,2.9285714285714284,1.8131344257922608,1.5857142857142856,1.0,1.0,1.0,1.5857142857142856
1628401,Derrick White,BOS,Assists,6.4,5.8,5.357142857142857,2.1506825753861696,6.011428571428572,1.0,1.0,1.0,6.011428571428572
1628401,Derrick White,BOS,PA,16.4,21.1,22.976190476190474,7.507680929451095,19.125238095238096,1.0,1.0,1.0,19.125238095238096
1628401,Derrick White,BOS,PR,15.8,20.8,22.214285714285715,8.095574564299461,18.582857142857144,1.0,1.0,1.0,18.582857142857144
1628401,Derrick White,BOS,PRA,22.2,26.6,27.571428571428573,8.237756198000785,24.594285714285714,1.0,1.0,1.0,24.594285714285714
1628401,Derrick White,BOS,Points,10.0,15.3,17.61904761904762,7.388033769094919,13.113809523809524,1.0,1.0,1.0,13.113809523809524
1628401,Derrick White,BOS,RA,12.2,11.3,9.952380952380953,2.9462864675548155,11.48047619047619,1.0,1.0,1.0,11.48047619047619
1628401,Derrick White,BOS,Rebounds,5.8,5.5,4.595238095238095,1.8748596540583506,5.469047619047619,1.0,1.0,1.0,5.469047619047619
1642864,Hugo González,BOS,3PT Made,0.4,0.4,0.5,0.5575040903982775,0.42000000000000004,1.0,1.0,1.0,0.42000000000000004
1642864,Hugo González,BOS,Assists,0.0,0.4,0.5789473684210527,0.8263099002245486,0.23578947368421052,1.0,1.0,1.0,0.23578947368421052
1642864,Hugo González,BOS,PA,3.2,3.3,4.526315789473684,3.725274102777544,3.495263157894737,1.0,1.0,1.0,3.495263157894737
1642864,Hugo González,BOS,PR,6.2,6.3,7.2631578947368425,5.7689017668891776,6.442631578947369,1.0,1.0,1.0,6.442631578947369
1642864,Hugo González,BOS,PRA,6.2,6.7,7.842105263157895,5.938997621263789,6.678421052631579,1.0,1.0,1.0,6.678421052631579
1642864,Hugo González,BOS,Points,3.2,2.9,3.9473684210526314,3.5636859783781927,3.2594736842105263,1.0,1.0,1.0,3.2594736842105263
1642864,Hugo González,BOS,RA,3.0,3.8,3.8947368421052633,3.108745064302023,3.418947368421053,1.0,1.0,1.0,3.418947368421053
1642864,Hugo González,BOS,Rebounds,3.0,3.4,3.3157894736842106,2.8579454268038265,3.183157894736842,1.0,1.0,1.0,3.183157894736842
1627759,Jaylen Brown,BOS,3PT Made,2.4,2.5,2.15,1.424150669067402,2.38,1.0,1.0,1.0,2.38
1627759,Jaylen Brown,BOS,Assists,3.2,4.0,4.75,2.238932896006603,3.75,1.0,1.0,1.0,3.75
1627759,Jaylen Brown,BOS,PA,34.6,34.8,34.55,7.82156781450644,34.65,1.0,1.0,1.0,34.65
1627759,Jaylen Brown,BOS,PR,39.8,38.6,36.45,7.919304553771411,38.769999999999996,1.0,1.0,1.0,38.769999999999996
1627759,Jaylen Brown,BOS,PRA,43.0,42.6,41.2,8.016649341630622,42.52,1.0,1.0,1.0,42.52
1627759,Jaylen Brown,BOS,Points,31.4,30.8,29.8,7.799408261577876,30.9,1.0,1.0,1.0,30.9
1627759,Jaylen Brown,BOS,RA,11.6,11.8,11.4,3.6850355737071503,11.62,1.0,1.0,1.0,11.62
1627759,Jaylen Brown,BOS,Rebounds,8.4,7.8,6.65,2.713215520657816,7.87,1.0,1.0,1.0,7.87
1641775,Jordan Walsh,BOS,3PT Made,0.2,0.5,0.7368421052631579,0.9777030590587028,0.3973684210526316,1.0,1.0,1.0,0.3973684210526316
1641775,Jordan Walsh,BOS,Assists,0.6,0.6,0.8421052631578947,1.1746492470031489,0.6484210526315789,1.0,1.0,1.0,0.6484210526315789
1641775,Jordan Walsh,BOS,PA,3.6,4.0,6.7105263157894735,6.026553381614646,4.342105263157895,1.0,1.0,1.0,4.342105263157895
1641775,Jordan Walsh,BOS,PR,8.0,8.1,10.473684210526315,8.01935780304492,8.524736842105263,1.0,1.0,1.0,8.524736842105263
1641775,Jordan Walsh,BOS,PRA,8.6,8.7,11.31578947368421,8.507882714213045,9.17315789473684,1.0,1.0,1.0,9.17315789473684
1641775,Jordan Walsh,BOS,Points,3.0,3.4,5.868421052631579,5.561309648555128,3.6936842105263157,1.0,1.0,1.0,3.6936842105263157
1641775,Jordan Walsh,BOS,RA,5.6,5.3,5.447368421052632,3.7968505328371234,5.479473684210526,1.0,1.0,1.0,5.479473684210526
1641775,Jordan Walsh,BOS,Rebounds,5.0,4.7,4.605263157894737,3.217683182665966,4.831052631578948,1.0,1.0,1.0,4.831052631578948
1631169,Josh Minott,BOS,3PT Made,0.2,1.1,1.103448275862069,1.046928418422431,0.6506896551724138,1.0,1.0,1.0,0.6506896551724138
1631169,Josh Minott,BOS,Assists,0.0,0.8,1.103448275862069,1.144702942944678,0.4606896551724138,1.0,1.0,1.0,0.4606896551724138
1631169,Josh Minott,BOS,PA,1.8,5.5,7.448275862068965,5.943701389445517,4.039655172413793,1.0,1.0,1.0,4.039655172413793
1631169,Josh Minott,BOS,PR,3.2,6.8,10.310344827586206,8.022750901012973,5.702068965517242,1.0,1.0,1.0,5.702068965517242
1631169,Josh Minott,BOS,PRA,3.2,7.6,11.413793103448276,8.343163331988439,6.162758620689655,1.0,1.0,1.0,6.162758620689655
1631169,Josh Minott,BOS,Points,1.8,4.7,6.344827586206897,5.658595623783125,3.5789655172413797,1.0,1.0,1.0,3.5789655172413797
1631169,Josh Minott,BOS,RA,1.4,2.9,5.068965517241379,3.8072396682669742,2.5837931034482757,1.0,1.0,1.0,2.5837931034482757
1631169,Josh Minott,BOS,Rebounds,1.4,2.1,3.9655172413793105,3.3539183760053564,2.123103448275862,1.0,1.0,1.0,2.123103448275862
1630568,Luka Garza,BOS,3PT Made,0.6,0.8,0.6857142857142857,0.9321521136730901,0.6771428571428572,1.0,1.0,1.0,0.6771428571428572
1630568,Luka Garza,BOS,Assists,0.8,0.8,0.9142857142857143,0.9508951996262621,0.8228571428571428,1.0,1.0,1.0,0.8228571428571428
1630568,Luka Garza,BOS,PA,8.6,9.4,8.485714285714286,5.288007678708875,8.817142857142857,1.0,1.0,1.0,8.817142857142857
1630568,Luka Garza,BOS,PR,12.6,13.8,11.942857142857143,6.859698403346458,12.828571428571427,1.0,1.0,1.0,12.828571428571427
1630568,Luka Garza,BOS,PRA,13.4,14.6,12.857142857142858,7.22390987966903,13.651428571428571,1.0,1.0,1.0,13.651428571428571
1630568,Luka Garza,BOS,Points,7.8,8.6,7.571428571428571,4.948474002961235,7.994285714285714,1.0,1.0,1.0,7.994285714285714
1630568,Luka Garza,BOS,RA,5.6,6.0,5.285714285714286,2.995795372846147,5.657142857142857,1.0,1.0,1.0,5.657142857142857
1630568,Luka Garza,BOS,Rebounds,4.8,5.2,4.371428571428571,2.533141670473461,4.8342857142857145,1.0,1.0,1.0,4.8342857142857145
1629674,Neemias Queta,BOS,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1629674,Neemias Queta,BOS,Assists,0.8,0.8,1.3170731707317074,1.3122313894706967,0.9034146341463415,1.0,1.0,1.0,0.9034146341463415
1629674,Neemias Queta,BOS,PA,13.8,11.9,11.682926829268293,4.137867955784982,12.806585365853659,1.0,1.0,1.0,12.806585365853659
1629674,Neemias Queta,BOS,PR,21.2,21.3,18.609756097560975,5.847555253182683,20.711951219512194,1.0,1.0,1.0,20.711951219512194
1629674,Neemias Queta,BOS,PRA,22.0,22.1,19.926829268292682,6.108969814553183,21.615365853658535,1.0,1.0,1.0,21.615365853658535
1629674,Neemias Queta,BOS,Points,13.0,11.1,10.365853658536585,3.8714086426065624,11.903170731707316,1.0,1.0,1.0,11.903170731707316
1629674,Neemias Queta,BOS,RA,9.0,11.0,9.560975609756097,4.0746090639950046,9.71219512195122,1.0,1.0,1.0,9.71219512195122
1629674,Neemias Queta,BOS,Rebounds,8.2,10.2,8.24390243902439,3.7267981418697604,8.808780487804878,1.0,1.0,1.0,8.808780487804878
1630202,Payton Pritchard,BOS,3PT Made,1.4,1.9,2.4523809523809526,1.6993884258954348,1.7604761904761905,1.0,1.0,1.0,1.7604761904761905
1630202,Payton Pritchard,BOS,Assists,6.2,6.0,5.380952380952381,2.230086741749276,5.976190476190476,1.0,1.0,1.0,5.976190476190476
1630202,Payton Pritchard,BOS,PA,17.4,20.9,21.833333333333332,8.613423065806597,19.336666666666666,1.0,1.0,1.0,19.336666666666666
1630202,Payton Pritchard,BOS,PR,15.2,19.2,20.88095238095238,8.917514640499943,17.536190476190477,1.0,1.0,1.0,17.536190476190477
1630202,Payton Pritchard,BOS,PRA,21.4,25.2,26.261904761904763,9.279033601408841,23.51238095238095,1.0,1.0,1.0,23.51238095238095
1630202,Payton Pritchard,BOS,Points,11.2,14.9,16.452380952380953,8.270436272895074,13.360476190476192,1.0,1.0,1.0,13.360476190476192
1630202,Payton Pritchard,BOS,RA,10.2,10.3,9.80952380952381,3.101833409359581,10.151904761904762,1.0,1.0,1.0,10.151904761904762
1630202,Payton Pritchard,BOS,Rebounds,4.0,4.3,4.428571428571429,1.9648478764780615,4.175714285714286,1.0,1.0,1.0,4.175714285714286
1630573,Sam Hauser,BOS,3PT Made,4.8,4.1,2.619047619047619,2.208104594469235,4.153809523809524,1.0,1.0,1.0,4.153809523809524
1630573,Sam Hauser,BOS,Assists,2.2,1.7,1.3571428571428572,1.1857163847007153,1.8814285714285715,1.0,1.0,1.0,1.8814285714285715
1630573,Sam Hauser,BOS,PA,19.8,16.2,10.285714285714286,7.259260576084748,16.81714285714286,1.0,1.0,1.0,16.81714285714286
1630573,Sam Hauser,BOS,PR,23.2,18.9,12.642857142857142,7.576669673738438,19.798571428571428,1.0,1.0,1.0,19.798571428571428
1630573,Sam Hauser,BOS,PRA,25.4,20.6,14.0,7.914173762400179,21.68,1.0,1.0,1.0,21.68
1630573,Sam Hauser,BOS,Points,17.6,14.5,8.928571428571429,6.9681955432464635,14.935714285714287,1.0,1.0,1.0,14.935714285714287
1630573,Sam Hauser,BOS,RA,7.8,6.1,5.071428571428571,2.49284690951645,6.744285714285714,1.0,1.0,1.0,6.744285714285714
1630573,Sam Hauser,BOS,Rebounds,5.6,4.4,3.7142857142857144,1.9290553012810951,4.862857142857143,1.0,1.0,1.0,4.862857142857143
1641706,Brandon Miller,CHA,3PT Made,3.2,3.4,2.888888888888889,1.7614096918559585,3.197777777777778,1.0,1.0,1.0,3.197777777777778
1641706,Brandon Miller,CHA,Assists,3.6,3.4,3.3703703703703702,2.0408924923283354,3.494074074074074,1.0,1.0,1.0,3.494074074074074
1641706,Brandon Miller,CHA,PA,26.4,24.1,23.37037037037037,8.246902206974205,25.104074074074074,1.0,1.0,1.0,25.104074074074074
1641706,Brandon Miller,CHA,PR,27.2,25.6,24.25925925925926,8.64065788357395,26.131851851851852,1.0,1.0,1.0,26.131851851851852
1641706,Brandon Miller,CHA,PRA,30.8,29.0,27.62962962962963,9.507681704601357,29.625925925925927,1.0,1.0,1.0,29.625925925925927
1641706,Brandon Miller,CHA,Points,22.8,20.7,20.0,7.431740659547347,21.61,1.0,1.0,1.0,21.61
1641706,Brandon Miller,CHA,RA,8.0,8.3,7.62962962962963,3.874454285624753,8.015925925925925,1.0,1.0,1.0,8.015925925925925
1641706,Brandon Miller,CHA,Rebounds,4.4,4.9,4.2592592592592595,2.8092237169257075,4.521851851851852,1.0,1.0,1.0,4.521851851851852
1629012,Collin Sexton,CHA,3PT Made,1.0,1.0,1.2571428571428571,1.0939098022516232,1.0514285714285714,1.0,1.0,1.0,1.0514285714285714
1629012,Collin Sexton,CHA,Assists,3.0,3.0,3.9714285714285715,2.490992175179746,3.1942857142857144,1.0,1.0,1.0,3.1942857142857144
1629012,Collin Sexton,CHA,PA,15.6,16.5,18.771428571428572,5.156867005355515,16.504285714285714,1.0,1.0,1.0,16.504285714285714
1629012,Collin Sexton,CHA,PR,15.0,15.2,16.82857142857143,4.967457121314772,15.425714285714287,1.0,1.0,1.0,15.425714285714287
1629012,Collin Sexton,CHA,PRA,18.0,18.2,20.8,5.9299836325535455,18.62,1.0,1.0,1.0,18.62
1629012,Collin Sexton,CHA,Points,12.6,13.5,14.8,4.255100745333908,13.31,1.0,1.0,1.0,13.31
1629012,Collin Sexton,CHA,RA,5.4,4.7,6.0,3.3694125862634556,5.3100000000000005,1.0,1.0,1.0,5.3100000000000005
1629012,Collin Sexton,CHA,Rebounds,2.4,1.7,2.0285714285714285,1.7737582945246397,2.1157142857142857,1.0,1.0,1.0,2.1157142857142857
1641809,Drew Peterson,CHA,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1641809,Drew Peterson,CHA,Assists,0.2,0.3333333333333333,0.3333333333333333,0.5163977794943223,0.26666666666666666,1.0,1.0,1.0,0.26666666666666666
1641809,Drew Peterson,CHA,PA,1.0,1.1666666666666667,1.1666666666666667,1.6020819787597218,1.0833333333333333,1.0,1.0,1.0,1.0833333333333333
1641809,Drew Peterson,CHA,PR,2.4,2.3333333333333335,2.3333333333333335,2.422120283277993,2.3666666666666667,1.0,1.0,1.0,2.3666666666666667
1641809,Drew Peterson,CHA,PRA,2.6,2.6666666666666665,2.6666666666666665,2.4221202832779936,2.6333333333333333,1.0,1.0,1.0,2.6333333333333333
1641809,Drew Peterson,CHA,Points,0.8,0.8333333333333334,0.8333333333333334,1.6020819787597222,0.8166666666666667,1.0,1.0,1.0,0.8166666666666667
1641809,Drew Peterson,CHA,RA,1.8,1.8333333333333333,1.8333333333333333,1.1690451944500122,1.8166666666666667,1.0,1.0,1.0,1.8166666666666667
1641809,Drew Peterson,CHA,Rebounds,1.6,1.5,1.5,1.0488088481701516,1.55,1.0,1.0,1.0,1.55
1629684,Grant Williams,CHA,3PT Made,1.0,1.0,1.0,1.224744871391589,1.0,1.0,1.0,1.0,1.0
1629684,Grant Williams,CHA,Assists,1.2,1.2,1.2,1.7888543819998317,1.2,1.0,1.0,1.0,1.2
1629684,Grant Williams,CHA,PA,6.4,6.4,6.4,2.792848008753788,6.4,1.0,1.0,1.0,6.4
1629684,Grant Williams,CHA,PR,8.8,8.8,8.8,4.8166378315169185,8.8,1.0,1.0,1.0,8.8
1629684,Grant Williams,CHA,PRA,10.0,10.0,10.0,4.123105625617661,10.0,1.0,1.0,1.0,10.0
1629684,Grant Williams,CHA,Points,5.2,5.2,5.2,3.63318042491699,5.2,1.0,1.0,1.0,5.2
1629684,Grant Williams,CHA,RA,4.8,4.8,4.8,3.420526275297414,4.8,1.0,1.0,1.0,4.8
1629684,Grant Williams,CHA,Rebounds,3.6,3.6,3.6,3.0495901363953815,3.6,1.0,1.0,1.0,3.6
1630182,Josh Green,CHA,3PT Made,0.6,0.8,1.05,0.8255779474818965,0.7500000000000001,1.0,1.0,1.0,0.7500000000000001
1630182,Josh Green,CHA,Assists,1.2,1.1,1.05,0.9445132413883327,1.14,1.0,1.0,1.0,1.14
1630182,Josh Green,CHA,PA,3.8,4.6,5.4,3.9523477366723374,4.36,1.0,1.0,1.0,4.36
1630182,Josh Green,CHA,PR,6.2,6.3,6.55,4.706937768644784,6.3,1.0,1.0,1.0,6.3
1630182,Josh Green,CHA,PRA,7.4,7.4,7.6,5.113449757360742,7.4399999999999995,1.0,1.0,1.0,7.4399999999999995
1630182,Josh Green,CHA,Points,2.6,3.5,4.35,3.674592709260084,3.22,1.0,1.0,1.0,3.22
1630182,Josh Green,CHA,RA,4.8,3.9,3.25,2.572629210094525,4.22,1.0,1.0,1.0,4.22
1630182,Josh Green,CHA,Rebounds,3.6,2.8,2.2,1.9628121608924702,3.08,1.0,1.0,1.0,3.08
1642354,KJ Simpson,CHA,3PT Made,1.2,0.8,0.8571428571428571,0.7703288865196432,1.0114285714285713,1.0,1.0,1.0,1.0114285714285713
1642354,KJ Simpson,CHA,Assists,2.8,2.4,2.5,1.6052797503622467,2.6199999999999997,1.0,1.0,1.0,2.6199999999999997
1642354,KJ Simpson,CHA,PA,11.6,8.5,8.5,5.034496384560609,10.049999999999999,1.0,1.0,1.0,10.049999999999999
1642354,KJ Simpson,CHA,PR,11.4,7.9,8.071428571428571,5.928604527909721,9.684285714285714,1.0,1.0,1.0,9.684285714285714
1642354,KJ Simpson,CHA,PRA,14.2,10.3,10.571428571428571,6.4296702357632105,12.304285714285713,1.0,1.0,1.0,12.304285714285713
1642354,KJ Simpson,CHA,Points,8.8,6.1,6.0,4.437601569801833,7.430000000000001,1.0,1.0,1.0,7.430000000000001
